id, Label
0,0
1,4
2,2
3,7
4,1
5,1
6,0
7,8
8,6
9,3
10,8
11,4
12,3
13,2
14,0
15,0
16,6
17,6
18,3
19,5
20,7
21,2
22,1
23,8
24,8
25,2
26,9
27,8
28,5
29,0
30,5
31,8
32,9
33,1
34,9
35,7
36,3
37,9
38,7
39,6
40,1
41,7
42,3
43,5
44,8
45,5
46,7
47,8
48,4
49,6
50,9
51,8
52,0
53,0
54,6
55,7
56,9
57,7
58,2
59,0
60,3
61,3
62,3
63,7
64,2
65,1
66,2
67,2
68,0
69,6
70,9
71,3
72,6
73,1
74,7
75,2
76,9
77,0
78,1
79,5
80,0
81,2
82,6
83,1
84,3
85,4
86,7
87,7
88,1
89,0
90,8
91,0
92,0
93,8
94,5
95,9
96,8
97,1
98,9
99,6
100,9
101,9
102,3
103,0
104,8
105,3
106,1
107,8
108,7
109,2
110,7
111,2
112,2
113,8
114,9
115,7
116,0
117,0
118,8
119,0
120,7
121,7
122,7
123,3
124,4
125,8
126,4
127,6
128,0
129,2
130,1
131,9
132,4
133,6
134,0
135,7
136,0
137,8
138,7
139,4
140,8
141,8
142,1
143,8
144,7
145,0
146,7
147,4
148,4
149,5
150,3
151,5
152,5
153,0
154,1
155,3
156,8
157,7
158,5
159,1
160,1
161,9
162,3
163,2
164,8
165,1
166,4
167,7
168,8
169,3
170,4
171,7
172,6
173,0
174,4
175,9
176,1
177,2
178,4
179,4
180,9
181,3
182,5
183,6
184,9
185,9
186,4
187,2
188,2
189,4
190,3
191,5
192,2
193,8
194,1
195,3
196,7
197,1
198,1
199,1
200,6
201,0
202,6
203,7
204,9
205,5
206,3
207,6
208,5
209,5
210,5
211,7
212,3
213,1
214,3
215,9
216,3
217,0
218,7
219,2
220,4
221,5
222,9
223,6
224,8
225,0
226,3
227,7
228,2
229,3
230,0
231,7
232,5
233,1
234,2
235,1
236,6
237,7
238,5
239,4
240,1
241,7
242,9
243,9
244,4
245,3
246,3
247,0
248,5
249,8
250,6
251,9
252,8
253,8
254,1
255,5
256,6
257,8
258,9
259,7
260,1
261,3
262,5
263,2
264,1
265,0
266,7
267,6
268,3
269,8
270,3
271,4
272,7
273,9
274,5
275,4
276,3
277,1
278,6
279,3
280,3
281,9
282,9
283,2
284,7
285,2
286,6
287,7
288,3
289,3
290,7
291,9
292,7
293,9
294,1
295,4
296,3
297,2
298,6
299,6
300,2
301,0
302,3
303,5
304,6
305,0
306,9
307,0
308,2
309,9
310,6
311,7
312,7
313,1
314,2
315,9
316,2
317,2
318,7
319,9
320,9
321,0
322,6
323,9
324,4
325,8
326,2
327,5
328,6
329,2
330,5
331,6
332,6
333,9
334,8
335,9
336,7
337,5
338,5
339,8
340,7
341,7
342,5
343,2
344,1
345,9
346,4
347,4
348,9
349,6
350,5
351,9
352,9
353,1
354,8
355,4
356,0
357,8
358,7
359,2
360,8
361,3
362,4
363,9
364,7
365,4
366,6
367,1
368,3
369,4
370,4
371,2
372,1
373,5
374,2
375,3
376,8
377,2
378,9
379,9
380,1
381,1
382,5
383,2
384,3
385,9
386,2
387,2
388,5
389,6
390,2
391,1
392,5
393,5
394,5
395,5
396,3
397,9
398,0
399,8
400,3
401,9
402,4
403,4
404,6
405,1
406,1
407,5
408,2
409,4
410,0
411,3
412,2
413,9
414,7
415,9
416,2
417,9
418,9
419,9
420,3
421,9
422,3
423,4
424,0
425,3
426,0
427,5
428,1
429,3
430,2
431,1
432,5
433,1
434,8
435,0
436,7
437,3
438,3
439,7
440,9
441,0
442,8
443,9
444,3
445,7
446,6
447,7
448,8
449,4
450,9
451,7
452,6
453,5
454,2
455,7
456,6
457,5
458,8
459,9
460,7
461,6
462,8
463,7
464,8
465,7
466,7
467,5
468,3
469,5
470,6
471,7
472,5
473,9
474,3
475,0
476,5
477,7
478,3
479,4
480,6
481,3
482,9
483,8
484,2
485,6
486,4
487,7
488,2
489,8
490,6
491,7
492,6
493,3
494,3
495,8
496,1
497,6
498,7
499,2
500,5
501,6
502,7
503,8
504,4
505,4
506,8
507,4
508,6
509,0
510,8
511,3
512,7
513,7
514,8
515,5
516,1
517,5
518,2
519,5
520,7
521,8
522,2
523,4
524,1
525,9
526,7
527,6
528,2
529,2
530,6
531,5
532,6
533,4
534,6
535,2
536,6
537,6
538,7
539,0
540,6
541,2
542,6
543,3
544,2
545,3
546,3
547,4
548,8
549,5
550,3
551,6
552,7
553,0
554,8
555,3
556,8
557,0
558,9
559,0
560,5
561,8
562,5
563,5
564,7
565,8
566,4
567,6
568,1
569,0
570,2
571,3
572,4
573,6
574,4
575,6
576,0
577,8
578,1
579,7
580,3
581,9
582,8
583,7
584,0
585,9
586,5
587,2
588,4
589,5
590,0
591,5
592,1
593,2
594,7
595,4
596,2
597,3
598,0
599,0
600,1
601,4
602,2
603,3
604,8
605,1
606,2
